#,"Date Time, GMT-07:00",Wind Direction,Voltage,Current,Temp_C,RH
1,2006-03-21 9:16,12.6,2.8695,0,16.201,58.5
2,2006-03-21 9:26,256.9,2.6911,0,16.249,58.4
3,2006-03-21 9:36,255.5,2.7676,0,16.725,58.8
4,2006-03-21 9:46,262.5,2.7421,0,17.249,57.1
5,2006-03-21 9:56,262.5,2.7982,0,17.819,53.7
6,2006-03-21 10:06,282.2,2.6555,0,18.343,49.8
7,2006-03-21 10:16,244.3,2.5841,0,19.008,47.2
8,2006-03-21 10:26,271,2.6555,0,18.818,46.5
9,2006-03-21 10:36,192.3,2.6707,0,19.579,47.1
10,2006-03-21 10:46,199.4,2.7166,0,19.865,46.9
11,2006-03-21 10:56,94.1,2.6758,0,19.199,46.9
12,2006-03-21 11:06,227.4,2.7013,0,19.151,47.2
13,2006-03-21 11:16,174.1,2.7523,0,19.888,46.7
14,2006-03-21 11:26,200.8,2.7217,0,19.793,45.5
15,2006-03-21 11:36,16.8,2.7727,0,20.007,45
16,2006-03-21 11:46,132,2.7727,0,20.698,42.7
17,2006-03-21 11:56,136.2,2.7625,0,20.746,41.5
18,2006-03-21 12:06,109.5,2.7727,0,21.032,40.7
19,2006-03-21 12:16,130.6,2.8033,0,21.581,39.1
20,2006-03-21 12:26,220.4,2.7778,0,20.936,37.4
21,2006-03-21 12:36,108.1,2.7778,0,21.318,38.3
22,2006-03-21 12:46,241.5,2.7217,0,21.413,38.3
23,2006-03-21 12:56,320.1,2.737,0,20.793,39
24,2006-03-21 13:06,110.9,2.788,0,20.96,40.1
25,2006-03-21 13:16,248.5,2.7931,0,20.126,41.2
26,2006-03-21 13:26,200.8,2.788,0,19.865,42
27,2006-03-21 13:36,57.6,2.7931,0,19.508,41.6
28,2006-03-21 13:46,12.6,2.7829,0,20.317,42.8
29,2006-03-21 13:56,9.8,2.7778,0,21.39,41.5
30,2006-03-21 14:06,33.7,2.7829,0,22.417,38.9
31,2006-03-21 14:16,153,2.7676,0,22.896,36.8
32,2006-03-21 14:26,179.7,2.7829,0,22.369,36.4
33,2006-03-21 14:36,165.7,2.788,0,22.561,38.3
34,2006-03-21 14:46,178.3,2.7931,0,21.987,37.8
35,2006-03-21 14:56,178.3,2.7982,0,20.984,39.3
36,2006-03-21 15:06,148.8,2.788,0,19.817,41
37,2006-03-21 15:16,84.2,2.7676,0,19.436,43.4
38,2006-03-21 15:26,310.3,2.7829,0,19.865,44.6
39,2006-03-21 15:36,273.8,2.7778,0,21.461,42.4
40,2006-03-21 15:46,112.3,2.788,0,20.77,41.9
41,2006-03-21 15:56,320.1,2.7829,0,20.46,42.1
42,2006-03-21 16:06,318.7,2.7778,0,20.293,42.2
43,2006-03-21 16:16,299,2.7778,0,19.413,43.1
44,2006-03-21 16:26,355.2,2.7829,0,18.604,45.8
45,2006-03-21 16:36,36.5,2.7778,0,17.938,46.7
46,2006-03-21 16:46,39.3,2.7778,0,17.891,48.2
47,2006-03-21 16:56,39.3,2.7727,0,17.772,47.4
48,2006-03-21 17:06,39.3,2.7625,0,17.629,48.7
49,2006-03-21 17:16,39.3,2.7676,0,17.486,49.4
50,2006-03-21 17:26,39.3,2.7523,0,17.415,49.5
51,2006-03-21 17:36,39.3,2.7574,0,17.13,49.8
52,2006-03-21 17:46,39.3,2.7574,0,16.868,50.4
53,2006-03-21 17:56,39.3,2.7829,0,16.773,50.8
54,2006-03-21 18:06,39.3,2.7727,0,16.63,49.6
55,2006-03-21 18:16,39.3,2.7727,0,16.368,51.8
56,2006-03-21 18:26,39.3,2.8491,0,16.106,52.5
57,2006-03-21 18:36,39.3,2.8491,0,16.01,53.5
58,2006-03-21 18:46,39.3,2.7523,0,15.629,55
59,2006-03-21 18:56,39.3,2.7472,0,15.509,55.6
60,2006-03-21 19:06,39.3,2.6096,0,15.557,55.7
61,2006-03-21 19:16,39.3,2.737,0,15.748,55.6
62,2006-03-21 19:26,39.3,2.7166,0,15.629,55.9
63,2006-03-21 19:36,39.3,2.7319,0,15.39,55.6
64,2006-03-21 19:46,40.7,2.7319,0,15.127,55.4
65,2006-03-21 19:56,143.2,2.7829,0,14.864,55.6
66,2006-03-21 20:06,143.2,2.7472,0,14.361,58.7
67,2006-03-21 20:16,143.2,2.7829,0,14.218,58.9
68,2006-03-21 20:26,143.2,2.7625,0,14.074,58.2
69,2006-03-21 20:36,43.5,2.7625,0,13.618,59.4
70,2006-03-21 20:46,25.3,2.7676,0,13.305,60.2
71,2006-03-21 20:56,25.3,2.7574,0,13.257,60.3
72,2006-03-21 21:06,88.4,2.7931,0,13.112,59.7
73,2006-03-21 21:16,92.7,2.7829,0,12.678,60.8
