Timestamp,Sens_1,Temp_1,Sens_2,Temp_2,Sens_3,Temp_3,Sens_4,Temp_4,Sens_5,Temp_5,Sens_6,Temp_6,Battery_1,Battery_1_mV,Barometer_1_kPa,Barometer_1_C,Sens_7,Temp_7,Sens_8,Temp_8,Sens_9,Temp_9,Sens_10,Temp_10,Sens_11,Temp_11,Sens_12,Temp_12,Battery2,Battery2_mV,Barameter_2_kPa,Barameter_2_C,B1C_S5_Avg,B1C_S35_Avg,B1T1_S5_Avg,B1T1_S35_Avg,B1T2_S5_Avg,B1T2_S35_Avg,B1C_S5_Temp,B1C_S35_Temp,B1T1_S5_Temp,B1T1_S35_Temp,B1T2_S5_Temp,B1T2_S35_Temp
7/22/2021 9:45,0.088,10.6,0.102,12.3,0.07,11,0.114,12.5,0.062,11.4,0.079,12.5,100,8386,83.35,11.6,,,,,,,,,,,,,,,,,0.062,0.079,0.079,0.108,,,11.4,12.5,11.45,12.4,,
7/22/2021 10:00,0.088,10.9,0.102,12.3,0.071,11.2,0.114,12.5,0.062,11.5,0.079,12.5,100,8376,83.36,12.2,0.115,9.5,0.107,10.4,0.069,9.7,0.059,11.6,0.085,11.4,0.104,12.4,100,8287,83.4,11.4,0.0885,0.093,0.0795,0.108,0.077,0.0815,10.5,11.45,11.6,12.4,10.55,12
7/22/2021 10:15,0.088,11.4,0.102,12.3,0.07,11.4,0.114,12.5,0.062,11.5,0.079,12.5,100,8379,83.37,12.3,0.115,9.6,0.106,10.4,0.069,9.8,0.059,11.6,0.085,11.5,0.104,12.4,100,8310,83.41,13,0.0885,0.0925,0.079,0.108,0.077,0.0815,10.55,11.45,11.85,12.4,10.65,12
7/22/2021 10:30,0.088,12.1,0.101,12.2,0.07,11.8,0.114,12.5,0.061,11.6,0.079,12.4,100,8370,83.37,12.9,0.115,9.7,0.106,10.4,0.069,9.9,0.059,11.5,0.085,11.7,0.104,12.4,100,8322,83.41,15,0.088,0.0925,0.079,0.1075,0.077,0.0815,10.65,11.4,12.15,12.35,10.8,11.95
7/22/2021 10:45,0.088,12.9,0.102,12.2,0.07,12.2,0.114,12.5,0.061,11.7,0.079,12.4,100,8373,83.38,13.9,0.115,9.8,0.106,10.4,0.069,10,0.059,11.5,0.085,11.9,0.103,12.4,100,8344,83.42,16.7,0.088,0.0925,0.079,0.108,0.077,0.081,10.75,11.4,12.55,12.35,10.95,11.95
7/22/2021 11:00,0.088,13.9,0.102,12.2,0.07,12.7,0.114,12.5,0.061,11.8,0.078,12.4,100,8375,83.38,14.5,0.115,9.9,0.106,10.4,0.069,10.1,0.059,11.5,0.085,12.1,0.103,12.3,100,8358,83.42,17.7,0.088,0.092,0.079,0.108,0.077,0.081,10.85,11.4,13.05,12.35,11.1,11.9
7/22/2021 11:15,0.088,14.9,0.101,12.2,0.07,13.2,0.114,12.6,0.061,11.9,0.078,12.4,100,8385,83.38,15.4,0.115,10,0.106,10.4,0.069,10.3,0.059,11.5,0.085,12.4,0.103,12.3,100,8346,83.42,18.2,0.088,0.092,0.079,0.1075,0.077,0.081,10.95,11.4,13.55,12.4,11.35,11.9
7/22/2021 11:30,0.088,15.9,0.102,12.3,0.07,13.9,0.114,12.7,0.061,12.2,0.078,12.4,100,8409,83.39,16.6,0.115,10.2,0.106,10.4,0.069,10.4,0.059,11.5,0.085,12.9,0.103,12.3,100,8342,83.42,17.9,0.088,0.092,0.079,0.108,0.077,0.081,11.2,11.4,14.1,12.5,11.65,11.9
7/22/2021 11:45,0.087,16.6,0.101,12.3,0.071,15,0.114,12.7,0.061,12.4,0.078,12.4,100,8426,83.39,18.1,0.115,10.3,0.106,10.4,0.069,10.6,0.059,11.4,0.085,13.4,0.103,12.3,100,8337,83.43,17.8,0.088,0.092,0.079,0.1075,0.077,0.081,11.35,11.4,14.45,12.5,12,11.85
7/22/2021 12:00,0.087,17.1,0.102,12.4,0.071,16.2,0.114,12.8,0.061,12.7,0.078,12.5,100,8452,83.39,19.4,0.114,10.3,0.106,10.4,0.069,11,0.059,11.4,0.085,14.1,0.103,12.3,100,8338,83.44,17.7,0.0875,0.092,0.079,0.108,0.077,0.081,11.5,11.45,14.75,12.6,12.55,11.85
